AHA ID,Medicare Provider ID,Hospital Name,City ,State ,Primary Service,System ID,System Name,System City,System State,Health System Degree of Centralization,Admissions,Total Staffed Beds,"Outpatient Visits, including Emergency Visits",Certified trauma center ,"Gen. medical, surgical adult care",Orthopedic services ,Computed-tomography (CT) scanner ,Computer assisted orthopedic surgery ,"In FLS
List",Emma,URL,url_origin,sitemap_1,sitemap_2,final_sitemap,manual_fail,special_sitemap
6410670,360180,Cleveland Clinic,Cleveland,OH,General medical and surgical,5990212,Cleveland Clinic Health System,Cleveland,OH,Centralized Health System,"52,423",1280,"6,033,971",N,Y,Y,Y,Y,,Y,http://www.clevelandclinic.org,http://www.clevelandclinic.org,http://www.clevelandclinic.org/sitemap.xml,,http://www.clevelandclinic.org/sitemap.xml,,
6930790,50060,Community Regional Medical Center,Fresno,CA,General medical and surgical,5991085,Community Medical Centers,Fresno,CA,Moderately Centralized Health System,"42,019",852,"348,009",Y,Y,Y,Y,N,,Y,http://www.communitymedical.org,http://www.communitymedical.org,http://www.communitymedical.org/sitemap.xml,,http://www.communitymedical.org/sitemap.xml,,
6530960,10092,DCH Regional Medical Center,Tuscaloosa,AL,General medical and surgical,5991825,DCH Health System,Tuscaloosa,AL,Moderately Centralized Health System,"41,447",876,"554,836",Y,Y,Y,Y,N,,Y,http://www.dchsystem.com,http://www.dchsystem.com,http://www.dchsystem.com/sitemap.xml,,http://www.dchsystem.com/sitemap.xml,,
6360355,340030,Duke University Hospital,Durham,NC,General medical and surgical,5990190,Duke University Health System,Durham,NC,Centralized Health System,"41,408",925,"1,119,151",Y,Y,Y,Y,Y,,Y,http://www.dukehealth.org,http://www.dukehealth.org,http://www.dukehealth.org/sitemap.xml,,http://www.dukehealth.org/sitemap.xml,,
6211070,330219,Erie County Medical Center,Buffalo,NY,General medical and surgical,,,,,,"19,567",890,"316,691",Y,Y,Y,Y,N,,Y,http://www.ecmc.edu,http://www.ecmc.edu,http://www.ecmc.edu/sitemap.xml,,http://www.ecmc.edu/sitemap.xml,1,
6390690,100007,Florida Hospital,Orlando,FL,General medical and surgical,5994165,Adventist Health System Sunbelt Health Care Corporation,Altamonte Springs,FL,Decentralized Health System,"151,183",2829,"1,193,717",N,Y,Y,Y,Y,,Y,http://www.floridahospital.com/orlando,http://www.floridahospital.com,http://www.floridahospital.com/sitemap.xml,,http://www.floridahospital.com/sitemap.xml,,
6370323,420078,GHS Greenville Memorial Hospital,Greenville,SC,General medical and surgical,5991555,Greenville Health System,Greenville,SC,Centralized Health System,"32,084",769,"662,681",Y,Y,Y,Y,N,Y,Y,https://prismahealth.org/locations/hospitals/prisma-health-greenville-memorial-hospital,https://prismahealth.org,https://prismahealth.org/sitemap.xml,https://prismahealth.org/sitemap.xml,https://prismahealth.org/sitemap.xml,,
6380130,110079,Grady Memorial Hospital,Atlanta,GA,General medical and surgical,,,,,,"30,949",993,"671,483",Y,Y,Y,Y,N,,Y,http://www.gradymem.org,http://www.gradymem.org,http://www.gradymem.org/sitemap.xml,,http://www.gradymem.org/sitemap.xml,,
6220340,310001,Hackensack Meridian Health Hackensack University Medical Center,Hackensack,NJ,General medical and surgical,5991003,Hackensack Meridian Health,Edison,NJ,Centralized Health System,"74,819",737,"510,623",Y,Y,Y,Y,Y,,Y,http://www.hackensackumc.org,http://www.hackensackumc.org,http://www.hackensackumc.org/sitemap.xml,,http://www.hackensackumc.org/sitemap.xml,,
6390056,100017,Halifax Health Medical Center of Daytona Beach,Daytona Beach,FL,General medical and surgical,,,,,,"23,026",678,"262,523",Y,Y,Y,N,N,,Y,http://www.halifax.org,https://halifaxhealth.org,https://halifaxhealth.org/sitemap.xml,,https://halifaxhealth.org/sitemap.xml,,
6741930,450289,Harris Health System,Houston,TX,General medical and surgical,,,,,,"36,545",783,"1,945,934",Y,Y,Y,Y,N,,Y,http://www.hchdonline.com,https://www.harrishealth.org,https://www.harrishealth.org/sitemap.xml,http://www.harrishealth.org:80/sitemap0.xml,http://www.harrishealth.org:80/sitemap0.xml,,1
6741960,450358,Houston Methodist Hospital,Houston,TX,General medical and surgical,5997235,Houston Methodist,Houston,TX,Centralized Health System,"38,077",900,"362,787",N,Y,Y,Y,Y,,Y,http://www.methodisthealth.com,https://www.houstonmethodist.org,https://www.houstonmethodist.org/sitemap.xml,https://www.houstonmethodist.org/sitemap-pages.xml,https://www.houstonmethodist.org/sitemap-pages.xml,,
6420020,150056,Indiana University Health University Hospital,Indianapolis,IN,General medical and surgical,5990231,Indiana University Health,Indianapolis,IN,Centralized Physician/Insurance Health System,"46,362",1253,"1,278,235",Y,Y,Y,Y,Y,,Y,http://www.iuhealth.org,http://www.iuhealth.org,http://www.iuhealth.org/sitemap.xml,,http://www.iuhealth.org/sitemap.xml,,
6340490,490063,Inova Fairfax Hospital,Falls Church,VA,General medical and surgical,5991305,Inova Health System,Falls Church,VA,Centralized Health System,"49,799",1002,"407,358",Y,Y,Y,Y,Y,,Y,http://www.inova.org,http://www.inova.org,http://www.inova.org/sitemap.xml,,http://www.inova.org/sitemap.xml,,
6730728,370028,Integris Baptist Medical Center,Oklahoma City,OK,General medical and surgical,5990305,INTEGRIS Health,Oklahoma City,OK,Moderately Centralized Health System,"23,488",662,"163,722",Y,Y,Y,Y,N,,Y,http://www.integrisok.com,http://www.integrisok.com,http://www.integrisok.com/sitemap.xml,,http://www.integrisok.com/sitemap.xml,,
6390573,100022,Jackson Health System,Miami,FL,General medical and surgical,,,,,,"65,157",2013,"553,613",Y,Y,Y,Y,N,,Y,http://www.jacksonhealth.org,http://www.jacksonhealth.org,http://www.jacksonhealth.org/sitemap.xml,,http://www.jacksonhealth.org/sitemap.xml,,
6211980,330014,Jamaica Hospital Medical Center,Jamaica,NY,General medical and surgical,5990971,MediSys Health Network,Jamaica,NY,Moderately Centralized Health System,"23,472",668,"368,690",Y,Y,Y,Y,N,,Y,http://www.Jamaicahospital.org,http://www.Jamaicahospital.org,http://www.Jamaicahospital.org/sitemap.xml,,http://www.Jamaicahospital.org/sitemap.xml,1,
6211025,330005,KALEIDA Health,Buffalo,NY,General medical and surgical,,,,,,"50,284",1368,"673,119",Y,Y,Y,Y,Y,,Y,http://www.kaleidahealth.org,http://www.kaleidahealth.org,http://www.kaleidahealth.org/sitemap.xml,https://kaleida-health.inquicker.com/sitemap,https://kaleida-health.inquicker.com/sitemap,1,1
6210680,330201,Kingsbrook Jewish Medical Center,Brooklyn,NY,General medical and surgical,,,,,,"9,690",740,"137,784",,,,,,,Y,http://www.kingsbrook.org,http://www.kingsbrook.org,http://www.kingsbrook.org/sitemap.xml,,http://www.kingsbrook.org/sitemap.xml,,
6931580,50373,LAC+USC Medical Center,Los Angeles,CA,General medical and surgical,5995755,Los Angeles County-Department of Health Services,Los Angeles,CA,Moderately Centralized Health System,"28,055",664,"597,732",,,,,,,Y,http://www.lacusc.org,http://www.lacusc.org,http://www.lacusc.org/sitemap.xml,,http://www.lacusc.org/sitemap.xml,,
6390470,100157,Lakeland Regional Health,Lakeland,FL,General medical and surgical,,,,,,"40,570",810,"273,799",Y,Y,Y,Y,Y,,Y,http://www.mylrh.org,http://www.mylrh.org,http://www.mylrh.org/sitemap.xml,,http://www.mylrh.org/sitemap.xml,,
6390240,100012,Lee Memorial Hospital,Fort Myers,FL,General medical and surgical,5990369,Lee Health,Fort Myers,FL,Independent Hospital System,"38,504",779,"172,346",Y,Y,Y,Y,N,,Y,http://www.leememorial.org,http://www.leememorial.org,http://www.leememorial.org/sitemap.xml,,http://www.leememorial.org/sitemap.xml,,
6230013,390133,Lehigh Valley Hospital,Allentown,PA,General medical and surgical,5990370,Lehigh Valley Health Network,Allentown,PA,Moderately Centralized Health System,"43,173",877,"500,506",Y,Y,Y,Y,Y,,Y,http://www.lvhn.org,http://www.lvhn.org,http://www.lvhn.org/sitemap.xml,,http://www.lvhn.org/sitemap.xml,,
6211680,330195,Long Island Jewish Medical Center,New Hyde Park,NY,General medical and surgical,5990062,Northwell Health,New Hyde Park,NY,Centralized Health System,"80,794",1220,"1,042,489",Y,Y,Y,Y,N,,Y,http://www.lij.edu,https://lij.northwell.edu,https://lij.northwell.edu/sitemap.xml,,https://lij.northwell.edu/sitemap.xml,1,
6380730,110107,"Medical Center, Navicent Health",Macon,GA,General medical and surgical,5990923,Navicent Health,Macon,GA,Moderately Centralized Health System,"30,405",659,"394,083",Y,Y,Y,Y,N,,Y,http://www.navicenthealth.org,http://www.navicenthealth.org,http://www.navicenthealth.org/sitemap.xml,https://www.navicenthealth.org/sitemap-friendly,https://www.navicenthealth.org/sitemap-friendly,,1
6741890,450068,Memorial Hermann - Texas Medical Center,Houston,TX,General medical and surgical,5992645,Memorial Hermann Health System,Houston,TX,Centralized Health System,"39,196",1000,"235,078",Y,Y,Y,Y,Y,,Y,http://www.mhhs.org,https://www.memorialhermann.org,https://www.memorialhermann.org/sitemap.xml,https://memorialhermann.org/sitemap.html,https://memorialhermann.org/sitemap.html,,1
6741952,450184,Memorial Hermann Greater Heights Hospital,Houston,TX,General medical and surgical,5992645,Memorial Hermann Health System,Houston,TX,Centralized Health System,"63,444",1372,"593,012",Y,Y,Y,Y,Y,,Y,http://www.mhbh.org,http://www.mhbh.org,http://www.mhbh.org/sitemap.xml,,http://www.mhbh.org/sitemap.xml,,
6631350,260065,Mercy Hospital Springfield,Springfield,MO,General medical and surgical,5995185,Mercy,Chesterfield,MO,Decentralized Health System,"34,782",741,"601,919",Y,Y,Y,Y,Y,,Y,http://www.mercy.net/springfieldmo,http://www.mercy.net,http://www.mercy.net/sitemap.xml,https://www.mercy.net/about/sitemap/,https://www.mercy.net/about/sitemap/,,1
6631165,260020,Mercy Hospital St. Louis ,Saint Louis,MO,General medical and surgical,5995185,Mercy,Chesterfield,MO,Decentralized Health System,"40,656",831,"1,118,326",Y,Y,Y,Y,N,,Y,http://www.mercy.net/stlouismo,http://www.mercy.net,http://www.mercy.net/sitemap.xml,,http://www.mercy.net/sitemap.xml,1,1
6520785,440049,Methodist Healthcare Memphis Hospitals,Memphis,TN,General medical and surgical,5999345,Methodist Le Bonheur Healthcare,Memphis,TN,Centralized Physician/Insurance Health System,"61,500",1374,"849,630",Y,Y,Y,Y,Y,,Y,http://www.methodisthealth.org,http://www.methodisthealth.org,http://www.methodisthealth.org/sitemap.xml,,http://www.methodisthealth.org/sitemap.xml,,
6743122,450388,Methodist Hospital,San Antonio,TX,General medical and surgical,5990048,HCA Healthcare,Nashville,TN,Decentralized Health System,"80,378",1602,"470,788",Y,Y,Y,Y,N,,Y,http://www.sahealth.com,http://www.sahealth.com,http://www.sahealth.com/sitemap.xml,,http://www.sahealth.com/sitemap.xml,,
6410655,360059,MetroHealth Medical Center,Cleveland,OH,General medical and surgical,,,,,,"24,165",715,"1,341,453",Y,Y,Y,Y,N,,Y,http://www.metrohealth.org,http://www.metrohealth.org,http://www.metrohealth.org/sitemap.xml,,http://www.metrohealth.org/sitemap.xml,,
6440110,230046,Michigan Medicine,Ann Arbor,MI,General medical and surgical,,,,,,"50,322",976,"2,372,793",Y,Y,Y,Y,Y,,Y,http://www.med.umich.edu,http://www.med.umich.edu,http://www.med.umich.edu/sitemap.xml,,http://www.med.umich.edu/sitemap.xml,,
6213100,330059,Montefiore Medical Center,Bronx,NY,General medical and surgical,5990343,Montefiore Health System,Bronx,NY,Centralized Physician/Insurance Health System,"88,931",1519,"1,640,349",N,Y,Y,Y,Y,,Y,http://www.montefiore.org,http://www.montefiore.org,http://www.montefiore.org/sitemap.xml,,http://www.montefiore.org/sitemap.xml,,
6220680,310015,Morristown Medical Center,Morristown,NJ,General medical and surgical,5990865,Atlantic Health System,Morristown,NJ,Decentralized Health System,"38,022",698,"526,946",Y,Y,Y,Y,Y,,Y,http://www.atlantichealth.org/Morristown,http://www.atlantichealth.org,http://www.atlantichealth.org/sitemap.xml,,http://www.atlantichealth.org/sitemap.xml,,
6360002,340091,Moses H. Cone Memorial Hospital,Greensboro,NC,General medical and surgical,5990950,Cone Health,Greensboro,NC,Independent Hospital System,"51,578",935,"835,374",Y,Y,Y,Y,Y,,Y,http://www.conehealth.com/locations/moses-cone-hospital,http://www.conehealth.com,http://www.conehealth.com/sitemap.xml,,http://www.conehealth.com/sitemap.xml,,
6411035,360035,Mount Carmel,Columbus,OH,General medical and surgical,5990906,Trinity Health,Livonia,MI,Decentralized Health System,"36,795",749,"373,160",Y,Y,Y,Y,Y,,Y,http://www.mountcarmelhealth.com,http://www.mountcarmelhealth.com,http://www.mountcarmelhealth.com/sitemap.xml,,http://www.mountcarmelhealth.com/sitemap.xml,,
6213140,330024,Mount Sinai Hospital,New York,NY,General medical and surgical,5990917,Mount Sinai Health System,New York,NY,Centralized Health System,"58,994",1132,"968,608",Y,Y,Y,Y,Y,,Y,http://www.mountsinai.org,http://www.mountsinai.org,http://www.mountsinai.org/sitemap.xml,,http://www.mountsinai.org/sitemap.xml,,
6213335,330046,Mount Sinai West,New York,NY,General medical and surgical,5990917,Mount Sinai Health System,New York,NY,Centralized Health System,"33,364",668,"493,658",Y,Y,Y,Y,N,,Y,http://www.stlukeshospitalnyc.org,http://www.stlukeshospitalnyc.org,http://www.stlukeshospitalnyc.org/sitemap.xml,,http://www.stlukeshospitalnyc.org/sitemap.xml,,
6370085,420004,MUSC Medical Center of Medical University of South Carolina,Charleston,SC,General medical and surgical,,,,,,"35,134",779,"1,078,156",Y,Y,Y,Y,Y,,Y,http://www.muschealth.com,http://www.muschealth.com,http://www.muschealth.com/sitemap.xml,,http://www.muschealth.com/sitemap.xml,,
6390669,100018,NCH Downtown Naples Hospital,Naples,FL,General medical and surgical,,,,,,"29,374",713,"327,616",N,Y,Y,Y,Y,,Y,http://www.nchmd.org,http://www.nchmd.org,http://www.nchmd.org/sitemap.xml,,http://www.nchmd.org/sitemap.xml,,
6360019,340141,New Hanover Regional Medical Center,Wilmington,NC,General medical and surgical,5990213,New Hanover Regional Medical Center,Wilmington,NC,Moderately Centralized Health System,"39,890",685,"386,002",Y,Y,Y,Y,Y,,Y,http://www.nhrmc.org,http://www.nhrmc.org,http://www.nhrmc.org/sitemap.xml,,http://www.nhrmc.org/sitemap.xml,,
6540810,250004,North Mississippi Medical Center - Tupelo,Tupelo,MS,General medical and surgical,5990032,"North Mississippi Health Services, Inc.",Tupelo,MS,Centralized Physician/Insurance Health System,"26,631",747,"262,253",Y,Y,Y,Y,Y,,Y,http://www.nmhs.net,http://www.nmhs.net,http://www.nmhs.net/sitemap.xml,,http://www.nmhs.net/sitemap.xml,,
6390615,100029,North Shore Medical Center,Miami,FL,General medical and surgical,5990919,TENET Healthcare Corporation,Dallas,TX,Decentralized Health System,"17,574",816,"96,969",,,,,,,Y,http://www.nsmc.partners.org/,http://www.nsmc.partners.org,http://www.nsmc.partners.org/sitemap.xml,,http://www.nsmc.partners.org/sitemap.xml,,
6212357,330106,North Shore University Hospital,Manhasset,NY,General medical and surgical,5990062,Northwell Health,New Hyde Park,NY,Centralized Health System,"48,314",738,"940,426",Y,Y,Y,Y,Y,,Y,http://www.northwell.edu/find-care/locations/north-shore-university-hospital,http://www.northwell.edu,http://www.northwell.edu/sitemap.xml,,http://www.northwell.edu/sitemap.xml,,
6380019,110029,Northeast Georgia Medical Center,Gainesville,GA,General medical and surgical,5991018,Northeast Georgia Health System,Gainesville,GA,Moderately Centralized Health System,"36,099",906,"520,382",Y,Y,Y,Y,N,,Y,http://www.nghs.com,http://www.nghs.com,http://www.nghs.com/sitemap.xml,,http://www.nghs.com/sitemap.xml,,
6212630,330204,NYC Health + Hospitals / Bellevue,New York,NY,General medical and surgical,5993075,NYC Health + Hospitals,New York,NY,Moderately Centralized Health System,"28,342",796,"589,329",Y,Y,Y,Y,Y,,Y,https://www.nychealthandhospitals.org/bellevue,https://www.nychealthandhospitals.org,https://www.nychealthandhospitals.org/sitemap.xml,,https://www.nychealthandhospitals.org/sitemap.xml,,
6720631,190036,Ochsner Medical Center,New Orleans,LA,General medical and surgical,5990359,Ochsner Health System,New Orleans,LA,Centralized Health System,"41,418",826,"259,926",Y,Y,Y,Y,Y,,Y,http://www.ochsner.org,http://www.ochsner.org,http://www.ochsner.org/sitemap.xml,,http://www.ochsner.org/sitemap.xml,,
6411110,360006,OhioHealth Riverside Methodist Hospital,Columbus,OH,General medical and surgical,5990162,OhioHealth,Columbus,OH,Moderately Centralized Health System,"46,107",820,"814,486",Y,Y,Y,Y,Y,,Y,http://www.ohiohealth.com,http://www.ohiohealth.com,http://www.ohiohealth.com/sitemap.xml,,http://www.ohiohealth.com/sitemap.xml,,
6730024,370093,OU Medical Center,Oklahoma City,OK,General medical and surgical,5990048,HCA Healthcare,Nashville,TN,Decentralized Health System,"33,880",735,"330,238",Y,Y,Y,Y,Y,,Y,http://www.oumedicine.com/oumedicalcenter,http://www.oumedicine.com,http://www.oumedicine.com/sitemap.xml,,http://www.oumedicine.com/sitemap.xml,,
6720028,190064,Our Lady of the Lake Regional Medical Center,Baton Rouge,LA,General medical and surgical,5991475,"Franciscan Missionaries of Our Lady Health System, Inc.",Baton Rouge,LA,Moderately Centralized Health System,"36,371",1129,"1,461,654",Y,Y,Y,Y,Y,,Y,http://www.ololrmc.com,http://www.ololrmc.com,http://www.ololrmc.com/sitemap.xml,,http://www.ololrmc.com/sitemap.xml,,
6370140,420018,Palmetto Health Richland,Columbia,SC,General medical and surgical,5994155,Palmetto Health,Columbia,SC,Centralized Health System,"30,962",671,"586,682",Y,Y,Y,Y,N,,Y,http://www.palmettohealth.org,http://www.palmettohealth.org,http://www.palmettohealth.org/sitemap.xml,,http://www.palmettohealth.org/sitemap.xml,,
6740950,450015,Parkland Health & Hospital System,Dallas,TX,General medical and surgical,,,,,,"44,591",2700,"1,288,388",Y,Y,Y,Y,Y,,Y,http://www.parklandhospital.com,http://www.parklandhospital.com,http://www.parklandhospital.com/sitemap.xml,,http://www.parklandhospital.com/sitemap.xml,,
6429153,150021,Parkview Regional Medical Center,Fort Wayne,IN,General medical and surgical,5990159,Parkview Health,Fort Wayne,IN,Centralized Physician/Insurance Health System,"36,039",690,"531,208",Y,Y,Y,Y,N,,Y,http://www.parkview.com,http://www.parkview.com,http://www.parkview.com/sitemap.xml,,http://www.parkview.com/sitemap.xml,,
6910980,500054,Providence Sacred Heart Medical Center & Children's Hospital,Spokane,WA,General medical and surgical,5991006,Providence St. Joseph Health,Renton,WA,Decentralized Health System,"29,048",672,"465,277",Y,Y,Y,Y,Y,,Y,http://www.shmc.org,http://www.shmc.org,http://www.shmc.org/sitemap.xml,,http://www.shmc.org/sitemap.xml,,
6233443,390044,Reading Hospital,West Reading,PA,General medical and surgical,5991029,Tower Health,West Reading,PA,,"32,662",714,"1,026,037",Y,Y,Y,Y,Y,,Y,http://www.readinghospital.org,http://www.readinghospital.org,http://www.readinghospital.org/sitemap.xml,,http://www.readinghospital.org/sitemap.xml,,
6150150,410007,Rhode Island Hospital,Providence,RI,General medical and surgical,5990060,Lifespan Corporation,Providence,RI,Centralized Health System,"36,770",679,"494,904",Y,Y,Y,Y,N,,Y,http://www.rhodeislandhospital.org/,http://www.rhodeislandhospital.org,http://www.rhodeislandhospital.org/sitemap.xml,,http://www.rhodeislandhospital.org/sitemap.xml,,
6731215,370091,Saint Francis Hospital,Tulsa,OK,General medical and surgical,5990254,Saint Francis Health System,Tulsa,OK,Centralized Health System,"44,946",871,"389,574",Y,Y,Y,Y,Y,,Y,http://www.stfrancishospital.com,http://www.stfrancishospital.com,http://www.stfrancishospital.com/sitemap.xml,,http://www.stfrancishospital.com/sitemap.xml,,
6390052,100087,Sarasota Memorial Health Care System,Sarasota,FL,General medical and surgical,,,,,,"31,946",701,"561,948",Y,Y,Y,Y,Y,,Y,http://www.smh.com,http://www.smh.com,http://www.smh.com/sitemap.xml,,http://www.smh.com/sitemap.xml,,
6740646,450119,South Texas Health System,Edinburg,TX,General medical and surgical,5999555,"Universal Health Services, Inc.",King of Prussia,PA,Decentralized Health System,"25,339",788,"188,773",Y,Y,Y,Y,N,,Y,http://www.southtexashealthsystem.com,http://www.southtexashealthsystem.com,http://www.southtexashealthsystem.com/sitemap.xml,,http://www.southtexashealthsystem.com/sitemap.xml,,
6140016,220074,Southcoast Hospitals Group,Fall River,MA,General medical and surgical,,,,,,"34,476",684,"890,169",N,Y,Y,Y,Y,,Y,http://www.southcoast.org,http://www.southcoast.org,http://www.southcoast.org/sitemap.xml,,http://www.southcoast.org/sitemap.xml,,
6221120,310019,St. Joseph's Healthcare System,Paterson,NJ,General medical and surgical,,,,,,"65,964",1031,"1,730,670",Y,Y,Y,Y,Y,,Y,http://www.stjosephshealth.org,http://www.stjosephshealth.org,http://www.stjosephshealth.org/sitemap.xml,,http://www.stjosephshealth.org/sitemap.xml,,
